model,variant,pattern,rate,mae_mean_mean,mae_mean_std,mae_mean_count,rmse_mean_mean,rmse_mean_std,rmse_mean_count,mae_T_mean,mae_T_std,mae_T_count,mae_RH_mean,mae_RH_std,mae_RH_count,mae_wspd_mean,mae_wspd_std,mae_wspd_count,mae_P_mean,mae_P_std,mae_P_count,mae_q_mean,mae_q_std,mae_q_count,rmse_T_mean,rmse_T_std,rmse_T_count,rmse_RH_mean,rmse_RH_std,rmse_RH_count,rmse_wspd_mean,rmse_wspd_std,rmse_wspd_count,rmse_P_mean,rmse_P_std,rmse_P_count,rmse_q_mean,rmse_q_std,rmse_q_count
ecbit,full,long,0.2,0.26418351133664447,0.0018663545961272302,3,0.3758420745531718,0.0015147455148202048,3,0.16837332646052042,0.0014100640271677827,3,0.4450014531612396,0.006742673525975279,3,0.4302163819471995,0.0011889349759915484,3,0.06458587199449539,0.001464606240210582,3,0.21274055043856302,0.0037042011741745596,3,0.22113332649072012,0.0014852782344068414,3,0.5881507595380148,0.005005539924744443,3,0.6697969237963358,0.007587868520569008,3,0.08819808065891266,0.005884643463819692,3,0.3119313220183055,0.005379518849652475,3
ecbit,full,long,0.4,0.26004381974538165,0.0007271526141257056,3,0.3680134912331899,0.00030109383259829006,3,0.16629662613073984,0.001851085737907621,3,0.4433101713657379,0.0032583954647322105,3,0.42219430208206177,0.004786797160913987,3,0.058618432531754174,0.0024784714568223004,3,0.2097994883855184,0.0016817707093334307,3,0.21854673326015472,0.0026645569368370066,3,0.5856731335322062,0.0030720260662601933,3,0.6496836940447489,0.004586050211453404,3,0.07884150991837184,0.00494600337806649,3,0.30732234319051105,0.0015584256486400787,3
ecbit,full,long,0.6,0.2596832017103831,0.0006308581130459432,3,0.36844449241956073,0.001330353375649008,3,0.16343572239081064,0.0010111662078754154,3,0.44480762879053753,0.0012703892288115923,3,0.42084511121114093,0.0015943630159770156,3,0.059088222682476044,0.0014279530506738126,3,0.21023936569690704,0.001606274765300854,3,0.21521338820457458,0.0010606390279931089,3,0.589145839214325,0.0012272750710864103,3,0.6502215067545573,0.0063237389128909,3,0.07909130056699117,0.0034831150609430763,3,0.3085504670937856,0.002970944906824953,3
ecbit,full,medium,0.2,0.2574461301167806,0.001105432440019491,3,0.3660437762737274,0.0012250857498255652,3,0.16656151413917542,0.0016657349859225683,3,0.4359442392985026,0.0037635664640607606,3,0.4193413356939952,0.0015314483904136935,3,0.053682478765646614,0.0014114000565936384,3,0.21170111000537872,0.0009176531807085535,3,0.22032833099365234,0.0019934204116961707,3,0.5744673411051432,0.004717889268884448,3,0.6517570614814758,0.00287354021454667,3,0.07364108910163243,0.007095295473569721,3,0.3100251058737437,0.0005428592624862309,3
ecbit,full,medium,0.4,0.2550881803035736,0.000722597522633215,3,0.36167994141578674,0.0007262401829884364,3,0.16306826968987784,0.0016159385416552794,3,0.4359267254670461,0.0015180753682002175,3,0.4154197971026103,0.004222889013105613,3,0.05373965079585711,0.001834725700019463,3,0.20728646218776703,0.00037497077642973205,3,0.21525988976160684,0.0017811946799457454,3,0.5751886367797852,0.002100065674020282,3,0.644456704457601,0.0033115186851701115,3,0.07032496730486552,0.0035692506041002815,3,0.30316953857739765,0.001376133639290624,3
ecbit,full,medium,0.6,0.25730953613917035,0.00022760070940028003,3,0.36521752675374347,0.00014618648936948572,3,0.1619920233885447,0.000466840363820235,3,0.4413875142733256,0.0011505628235586678,3,0.4212719003359477,0.0023901906687780233,3,0.05416151011983553,0.0019586965818331674,3,0.2077347238858541,0.0005256208931494414,3,0.21336289246877035,0.0005341411108670538,3,0.5823033054669698,0.0005761668160283031,3,0.6515259345372518,0.00310249748807086,3,0.07144815971453984,0.0033984775817931397,3,0.3074474235375722,0.001691074565901785,3
ecbit,full,short,0.2,0.24792764584223428,0.0006257876385718316,3,0.35416113336881,0.002359263009803253,3,0.15820766488711038,0.0007565069179105835,3,0.4149458607037862,0.0006803724584160918,3,0.40864546100298565,0.002546233892192916,3,0.05259310081601143,0.0009029744182420719,3,0.2052460958560308,0.002542405247221926,3,0.209037775794665,0.0009953803193196078,3,0.5516683260599772,0.002219651088986675,3,0.633280615011851,0.005260060328478718,3,0.07739029079675674,0.005977639951441513,3,0.29942870140075684,0.0037906392907868024,3
ecbit,full,short,0.4,0.2468013217051824,0.0013750645880156365,3,0.35252716143925983,0.0030923415349115063,3,0.15697091817855835,0.000859285725742117,3,0.41556299726168316,0.00022602805190782062,3,0.4082290132840474,0.0027348106236841,3,0.05134414260586103,0.002697376704248828,3,0.2018995334704717,0.0012939423254322317,3,0.20768037935098013,0.0006768711445874828,3,0.5524418751398722,0.0015129718731551171,3,0.6342012484868368,0.006549510156845794,3,0.07326958825190862,0.005800237628753519,3,0.2950426936149597,0.00230822609183608,3
ecbit,full,short,0.6,0.24833598732948303,0.0006878365676977906,2,0.35325387120246887,0.00031812441256022815,2,0.1580054610967636,0.00017998811656577297,2,0.4198278337717056,0.0007740479463268243,2,0.41021353006362915,0.0010568743732591787,2,0.05017527937889099,0.0013425035656175076,2,0.2034577950835228,0.00044586097368462025,2,0.20850083231925964,0.00031955740540959857,2,0.5578065812587738,0.0014280616680946224,2,0.6341966986656189,0.0007011549718272331,2,0.06853427737951279,0.0027336972779772256,2,0.29723095893859863,0.0007357575344546771,2
ecbit,no_blockmask,mcar,0.2,0.18067345874650137,0.0007079569228732424,7,0.26594562189919607,0.0009407330452448164,7,0.11883751728704997,0.0009418232057418314,7,0.2676574545247214,0.0009816857077677879,7,0.3043113648891449,0.0013261340288154273,7,0.05798250436782837,0.0013779285645144613,7,0.15457843669823237,0.0009029389511225653,7,0.1596463109765734,0.001306129957628926,7,0.372382789850235,0.001178125334561258,7,0.49320120896611896,0.0008630436192471399,7,0.07712466589042119,0.0012714232535345224,7,0.22737315084253037,0.0012942452180376358,7
ecbit,no_blockmask,mcar,0.4,0.18652865290641785,0.00028891077912482984,6,0.27409013112386066,0.00015059611182643274,6,0.12096490835150082,0.0006065122217044296,6,0.2865654577811559,0.00041857547032915016,6,0.31597860157489777,0.0012068233215806973,6,0.05269043706357479,0.00011500289814930365,6,0.15644381692012152,0.0007436378843882835,6,0.16155681014060974,0.0012869485995649754,6,0.3975190023581187,0.0010077963656388183,6,0.5097808738549551,0.001318096330444779,6,0.06975418950120608,0.0001817808972938511,6,0.2318397512038549,0.0004704805713461923,6
